ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
519,949221,31477,Tupou Vaa'i,91,Chiefs,851.40,851.40,1412,1,42,52,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:31Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,34997,Antonio Shalfoon,96,Crusaders,518
520,949221,34442,Kaylum Boshier,91,Chiefs,851.44,851.44,1412,1,42,52,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:31Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,34997,Antonio Shalfoon,96,Crusaders,518
521,949221,34997,Antonio Shalfoon,96,Crusaders,852.20,855.88,1413,1,59,18,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,555,3-4 Seconds,722,Mid Left Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,5,12,2026-02-28T06:19:32Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,527
522,949221,37604,Christian Lio-Willie,96,Crusaders,852.68,852.68,1414,1,59,18,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:32Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
523,949221,24944,Luke Jacobson,91,Chiefs,852.76,852.76,1414,1,41,50,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:32Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
524,949221,31477,Tupou Vaa'i,91,Chiefs,852.80,852.80,1414,1,41,50,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:32Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
525,949221,56652,Taha Kemara,96,Crusaders,854.76,854.76,1416,1,59,18,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:34Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
526,949221,26898,Ethan Blackadder,96,Crusaders,855.56,855.56,1416,1,59,18,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:35Z,2,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
527,949221,39117,Noah Hotham,96,Crusaders,855.88,855.88,1417,1,59,17,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:36Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
528,949221,39117,Noah Hotham,96,Crusaders,855.88,855.88,1417,1,59,17,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:36Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
529,949221,39117,Noah Hotham,96,Crusaders,856.92,857.84,1418,1,58,17,57,9,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,8,1,0,2026-02-28T06:19:37Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,21943,David Havili,96,Crusaders,530
530,949221,21943,David Havili,96,Crusaders,857.84,857.84,1419,1,57,9,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
531,949221,21943,David Havili,96,Crusaders,857.84,857.84,1419,1,57,9,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
532,949221,21943,David Havili,96,Crusaders,857.88,858.60,1419,1,58,8,57,6,3,Pass,169,Complete,0,,679,Short Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,3,3,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,28160,Will Jordan,96,Crusaders,533
533,949221,28160,Will Jordan,96,Crusaders,858.60,858.60,1419,1,57,6,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
534,949221,28160,Will Jordan,96,Crusaders,858.60,858.60,1419,1,57,6,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
535,949221,28160,Will Jordan,96,Crusaders,858.60,859.32,1419,1,57,6,64,6,1,Carry,103,Other Carry,119,Error,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,5,7,3,3,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34451,Leroy Carter,91,Chiefs,536
536,949221,34451,Leroy Carter,91,Chiefs,858.68,858.68,1420,1,39,63,0,0,2,Tackle,146,Edge,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:38Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,28160,Will Jordan,96,Crusaders,535
537,949221,28160,Will Jordan,96,Crusaders,859.32,859.32,1420,1,64,6,0,0,8,Turnover,258,Lost in Ruck or Maul,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:39Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
538,949221,28160,Will Jordan,96,Crusaders,859.32,862.44,1420,1,64,6,0,0,23,Ruck,0,,402,Lost Outright,548,Over Previous Gainline,559,N/A Ruck Speed,676,N/A Movement Ruck,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:39Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
539,949221,34442,Kaylum Boshier,91,Chiefs,861.04,861.04,1422,1,36,62,0,0,18,Collection,276,Jackal,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:41Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
540,949221,34442,Kaylum Boshier,91,Chiefs,861.04,861.04,1422,1,36,62,0,0,43,Ruck OOA,579,Turnover Won,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:41Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
541,949221,26115,Sevu Reece,96,Crusaders,861.24,861.24,1422,1,64,6,0,0,43,Ruck OOA,573,Failed Clearout,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:41Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
542,949221,0,,96,Crusaders,837.32,862.44,1423,1,64,68,64,6,15,Possession,306,Lineout,318,Turnover,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:17Z,3,16,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
543,949221,34442,Kaylum Boshier,91,Chiefs,862.44,862.44,1423,1,36,62,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:42Z,1,17,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
544,949221,34442,Kaylum Boshier,91,Chiefs,862.44,862.96,1423,1,36,62,33,61,1,Carry,103,Other Carry,119,Error,111,Failed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:42Z,1,17,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,545
545,949221,26115,Sevu Reece,96,Crusaders,862.68,862.68,1424,1,65,7,0,0,2,Tackle,146,Edge,156,Turnover Won,0,,473,Dominant Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:42Z,1,17,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34442,Kaylum Boshier,91,Chiefs,544
546,949221,34442,Kaylum Boshier,91,Chiefs,862.96,862.96,1424,1,33,61,0,0,8,Turnover,256,Lost Ball Forced,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:43Z,1,17,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
547,949221,0,,91,Chiefs,862.44,864.12,1425,1,36,62,32,61,15,Possession,308,Turnover Won,318,Turnover,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,-4,0,0,0,2026-02-28T06:19:42Z,1,17,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
548,949221,26115,Sevu Reece,96,Crusaders,864.12,864.12,1425,1,68,7,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:44Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
549,949221,26115,Sevu Reece,96,Crusaders,864.12,864.84,1425,1,68,7,70,7,1,Carry,103,Other Carry,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,1,1,2026-02-28T06:19:44Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31477,Tupou Vaa'i,91,Chiefs,550
550,949221,31477,Tupou Vaa'i,91,Chiefs,864.76,864.76,1426,1,31,61,0,0,2,Tackle,146,Edge,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:44Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,549
551,949221,26115,Sevu Reece,96,Crusaders,864.84,867.56,1426,1,70,7,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,554,2-3 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,9,2026-02-28T06:19:45Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,21943,David Havili,96,Crusaders,556
552,949221,39117,Noah Hotham,96,Crusaders,865.76,865.76,1427,1,70,7,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:45Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
553,949221,31486,Quinn Tupaea,91,Chiefs,866.20,866.20,1427,1,30,61,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:45Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
554,949221,26898,Ethan Blackadder,96,Crusaders,866.24,866.24,1427,1,70,7,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:46Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
555,949221,28160,Will Jordan,96,Crusaders,866.68,866.68,1428,1,70,7,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:46Z,1,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
556,949221,21943,David Havili,96,Crusaders,867.56,867.56,1428,1,70,7,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:47Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
557,949221,21943,David Havili,96,Crusaders,867.56,867.56,1428,1,70,7,0,0,47,Playmaker Options,672,Acting Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:47Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
558,949221,21943,David Havili,96,Crusaders,868.20,869.96,1429,1,69,8,67,13,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,5,6,3,0,2026-02-28T06:19:48Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,36020,Dom Gardiner,96,Crusaders,559
559,949221,36020,Dom Gardiner,96,Crusaders,869.96,869.96,1431,1,67,13,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:50Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
560,949221,36020,Dom Gardiner,96,Crusaders,869.96,869.96,1431,1,67,13,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:50Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
561,949221,36020,Dom Gardiner,96,Crusaders,869.96,872.28,1431,1,67,13,68,16,1,Carry,101,One Out Drive,409,Tackled Ineffective,111,Failed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,1,0,0,2026-02-28T06:19:50Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,23853,Jared Proffit,91,Chiefs,562
562,949221,23853,Jared Proffit,91,Chiefs,871.04,871.04,1432,1,29,53,0,0,2,Tackle,144,Line,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:51Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,36020,Dom Gardiner,96,Crusaders,561
563,949221,36020,Dom Gardiner,96,Crusaders,872.28,876.76,1433,1,68,16,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,722,Mid Left Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,15,14,2026-02-28T06:19:52Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,567
